Threshold,tn,fp,fn,tp,fpr,tpr,precision,recall
0.0,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.005,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.01,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.015,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.02,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.025,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.030000000000000002,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.035,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.04,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.045,0,10450,0,2237,1.0,1.0,0.17632221959486089,1.0
0.049999999999999996,719,9731,122,2115,0.9311961722488038,0.9454626732230667,0.17854127975687997,0.9454626732230667
0.05499999999999999,8356,2094,1867,370,0.20038277511961722,0.16540008940545373,0.15016233766233766,0.16540008940545373
0.05999999999999999,10048,402,2134,103,0.038468899521531104,0.04604380867232901,0.20396039603960395,0.04604380867232901
0.06499999999999999,10445,5,2194,43,0.0004784688995215311,0.019222172552525705,0.8958333333333334,0.019222172552525705
0.06999999999999999,10448,2,2219,18,0.00019138755980861245,0.008046490835940992,0.9,0.008046490835940992
0.075,10449,1,2221,16,9.569377990430622e-05,0.007152436298614216,0.9411764705882353,0.007152436298614216
0.08,10449,1,2234,3,9.569377990430622e-05,0.0013410818059901655,0.75,0.0013410818059901655
0.085,10449,1,2234,3,9.569377990430622e-05,0.0013410818059901655,0.75,0.0013410818059901655
0.09000000000000001,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.09500000000000001,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.10000000000000002,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.10500000000000002,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.11000000000000003,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.11500000000000003,10449,1,2237,0,9.569377990430622e-05,0.0,0.0,0.0
0.12000000000000004,10450,0,2237,0,0.0,0.0,,0.0
